price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
30420000.0,Gwarinpa,Terrace,134,253,5,3,1,2,2014,2019,1,0,1,6,2,9.1164485940082,7.409453719585763
291910000.0,Asokoro,Apartment,300,1002,4,4,1,3,1993,2001,0,1,1,11,3,9.045416882074825,7.520380923440645
274940000.0,Lekki Phase 1,Detached House,274,647,4,4,2,2,1987,0,1,1,0,8,2,6.441637457513968,3.503579903360561
88730000.0,GRA Phase 2,Semi-Detached House,139,431,5,5,1,1,2005,0,0,1,0,9,2,4.80417221467011,7.016427750172958
157100000.0,Lekki Phase 2,Bungalow,214,425,6,3,1,3,1996,0,0,0,0,9,3,6.456873240692866,3.5436632070358502
11630000.0,Kubwa,Detached House,99,219,1,1,2,2,1993,0,0,0,0,7,5,9.142291965697988,7.3482209663953215
18570000.0,Surulere,Apartment,159,351,3,2,1,3,2007,0,0,0,0,3,4,6.505101183844678,3.354449213160217
8300000.0,Lugbe,Apartment,94,304,3,2,1,2,1983,0,0,0,0,5,4,9.023809795652353,7.411099606497615
42530000.0,Ajah,Detached House,121,195,4,3,2,1,1986,2011,1,1,0,7,3,6.469450952024483,3.5763515969107154
104060000.0,Ajah,Detached House,224,389,4,3,2,2,2010,2022,0,1,0,6,3,6.465494753136338,3.5822274569248984
14780000.0,Ogba,Bungalow,148,288,3,1,1,2,1993,2005,0,0,0,6,2,6.5862738917457895,3.3425237252183675
642430000.0,Ikoyi,Apartment,300,455,3,3,1,1,2021,0,1,1,1,7,2,6.443825800430476,3.4440855277449574
70600000.0,Ajah,Semi-Detached House,184,508,5,3,2,1,2018,0,1,1,0,4,2,6.469719515422447,3.575722493316628
43070000.0,Gwarinpa,Detached House,178,523,4,2,1,4,1998,0,0,0,0,5,2,9.11671298673956,7.411792409904602
162130000.0,GRA Phase 1,Apartment,300,680,5,4,1,3,1994,2001,0,1,1,6,3,4.809899488235362,7.017215864620442
211240000.0,Lekki Phase 1,Terrace,270,726,4,3,2,2,1984,0,0,1,0,8,2,6.43799582105958,3.505630290828893
40590000.0,Trans Amadi,Terrace,249,599,2,2,1,2,2005,0,0,1,0,6,4,4.8454250770999066,7.034964272901698
15100000.0,Lugbe,Detached House,142,369,2,1,1,1,1988,0,0,0,0,5,3,9.018139756969571,7.413168095476629
95100000.0,GRA Phase 2,Terrace,206,636,6,4,3,3,2024,0,0,0,0,7,3,4.79780111751086,7.019743449093844
45800000.0,Gwarinpa,Bungalow,219,616,3,3,1,3,1980,1993,0,1,0,5,3,9.120298798414805,7.415882895567536
61180000.0,Garki,Semi-Detached House,135,376,2,2,2,1,2015,0,1,0,0,6,3,9.043305364486331,7.484621294292993
770260000.0,Maitama,Detached House,330,861,5,3,1,1,2015,0,1,1,1,9,4,9.070291706902868,7.49008573023096
166220000.0,Jabi,Bungalow,292,547,4,4,1,3,1997,2002,0,1,1,6,5,9.08140954315277,7.45013810398748
32290000.0,Rumuola,Apartment,186,347,4,2,1,1,1981,2021,1,0,0,4,3,4.831837276809524,7.0255757391309865
202470000.0,Lekki Phase 1,Terrace,266,837,3,3,2,3,1990,0,1,1,0,8,1,6.438023685501214,3.5038968847833893
40000000.0,Magodo,Semi-Detached House,150,394,2,2,2,1,1997,2015,0,0,0,5,3,6.587553334072622,3.388804025050271
140170000.0,Lekki Phase 1,Semi-Detached House,148,324,3,3,2,3,2016,0,0,1,0,7,3,6.436164421475955,3.5053487561347496
11110000.0,Diobu,Semi-Detached House,119,191,4,3,2,3,1982,0,0,1,0,3,3,4.820218081956587,6.995765299282431
26550000.0,Ikeja,Semi-Detached House,160,491,2,1,2,2,2023,0,0,0,0,5,1,6.593629504874249,3.3438891741177947
81640000.0,Garki,Apartment,224,771,5,2,1,3,2006,0,1,0,0,5,3,9.05341381508349,7.483518802595252
148730000.0,GRA Phase 1,Detached House,179,281,5,3,1,3,2012,0,0,1,0,6,3,4.814600233947861,7.020000189426732
6150000.0,Eleme,Bungalow,80,231,1,1,1,1,2021,0,0,0,0,4,4,4.775254946474901,7.0860624457824715
174510000.0,Lekki Phase 2,Apartment,282,895,3,3,1,2,1988,0,0,1,0,7,4,6.46285855979053,3.542149917819453
11290000.0,Lugbe,Bungalow,157,282,2,2,1,1,1988,0,0,0,0,4,3,9.018062257733936,7.42007651293227
29570000.0,Trans Amadi,Apartment,134,432,2,2,1,2,2014,2023,0,1,0,5,3,4.848166239341676,7.03607488058627
592480000.0,Ikoyi,Semi-Detached House,237,732,4,4,2,3,2000,0,1,1,1,11,3,6.4429862884457885,3.437802521304409
11720000.0,Kubwa,Apartment,96,309,4,2,1,3,2002,0,0,1,0,5,4,9.14258054352741,7.348606611719811
12080000.0,Surulere,Detached House,71,236,3,3,2,4,2011,0,0,0,0,2,2,6.501390079838713,3.355805028918097
171990000.0,Jabi,Bungalow,304,557,5,3,1,4,1985,0,1,0,0,6,3,9.085921977742537,7.45134506412279
14880000.0,Ogba,Terrace,140,402,3,2,1,2,1985,0,0,0,0,5,4,6.584902010004862,3.3417500085393192
39500000.0,Gbagada,Detached House,140,430,4,3,3,1,2002,0,0,0,0,3,3,6.551026926797301,3.3829372849569745
108520000.0,Lekki Phase 2,Apartment,215,538,5,5,1,0,1995,2021,0,0,0,7,4,6.451851613388314,3.543113428212001
132540000.0,Lekki Phase 1,Apartment,189,546,4,3,1,2,1988,0,0,1,0,7,2,6.435002566484839,3.5064247905335613
157080000.0,Lekki Phase 1,Semi-Detached House,170,579,4,4,3,1,2020,0,0,1,0,6,4,6.435101296457545,3.504303352777879
75650000.0,Jabi,Detached House,109,214,4,3,1,3,1993,2004,1,1,0,7,4,9.080115670681598,7.450750681015974
11100000.0,Surulere,Terrace,91,207,3,1,2,4,1982,0,0,0,0,5,1,6.496983457186842,3.357080330654521
57380000.0,Ajah,Semi-Detached House,193,501,5,3,2,2,1983,2019,1,0,0,4,4,6.4719209576565655,3.580212391609744
33900000.0,Gwarinpa,Apartment,225,473,3,2,1,1,2003,0,0,0,0,3,3,9.11800243039474,7.413196547943752
110970000.0,Garki,Semi-Detached House,235,766,3,3,2,0,2016,0,1,1,0,7,2,9.048346024782163,7.484769063231478
585050000.0,Maitama,Terrace,364,1123,6,2,3,3,2010,0,1,1,1,8,3,9.070823185641574,7.490737154291867
45860000.0,Rumuola,Detached House,222,740,4,2,1,3,1988,2014,0,1,0,6,2,4.828874404683165,7.023862068720588
17080000.0,Yaba,Semi-Detached House,99,292,2,2,2,3,1992,0,0,0,0,4,4,6.498704735655513,3.374335590848085
140290000.0,GRA Phase 1,Apartment,260,832,5,4,1,3,2011,0,0,1,0,7,3,4.811553328414707,7.021193776691729
206650000.0,Lekki Phase 1,Apartment,300,660,5,3,1,1,2009,0,1,1,0,5,3,6.441602159793072,3.507732709167543
16600000.0,Kubwa,Terrace,155,249,3,2,1,4,1980,0,0,0,0,6,2,9.14125500759297,7.349989105607617
9310000.0,Eleme,Detached House,105,260,2,2,1,1,2020,0,0,0,0,7,4,4.775246960526414,7.093924629458615
69540000.0,GRA Phase 2,Apartment,196,534,3,2,1,3,2003,0,0,1,0,7,2,4.795767005009593,7.017058818215891
100270000.0,Wuse 2,Terrace,187,438,4,4,2,2,1993,2017,0,0,0,6,3,9.0640338838946,7.466046832808132
220120000.0,Jabi,Semi-Detached House,320,649,5,4,2,3,2016,0,0,1,0,8,2,9.080223179832496,7.450153315323678
22590000.0,Surulere,Detached House,121,241,4,2,2,0,2005,0,0,0,0,4,3,6.50068384646967,3.3539920919318944
38550000.0,Garki,Bungalow,109,218,2,2,1,2,2006,0,0,0,0,7,3,9.053157627375839,7.4852757397851635
13410000.0,Kubwa,Terrace,168,540,3,1,1,2,1993,0,0,0,0,4,3,9.139789802573036,7.351595494703649
5310000.0,Eleme,Terrace,88,168,4,1,1,1,1991,0,0,1,0,3,3,4.774643264013771,7.087708312374568
18930000.0,Ogba,Terrace,216,752,2,1,3,2,1999,0,0,0,0,2,2,6.581863549716416,3.345577785926668
1069460000.0,Banana Island,Terrace,349,922,3,3,2,2,2015,0,0,0,1,9,3,6.45463551270708,3.4418452262053507
157650000.0,Wuse 2,Terrace,211,714,5,4,2,2,1997,0,1,0,1,9,3,9.058537377956293,7.468706734724814
132200000.0,Lekki Phase 1,Apartment,176,422,4,4,1,0,2006,0,0,0,0,8,3,6.441635116256321,3.5039813788227763
57910000.0,Gbagada,Detached House,162,306,3,3,2,1,1998,0,0,1,0,6,5,6.551604028444242,3.3862427353723175
5440000.0,Surulere,Apartment,51,138,2,2,1,1,1988,0,0,0,0,3,2,6.501335113182471,3.3524783906799254
37160000.0,Gwarinpa,Semi-Detached House,204,641,3,2,1,3,1993,0,0,1,0,4,3,9.121563482139342,7.408325231397696
59820000.0,Ajah,Terrace,185,407,3,3,3,2,2015,0,0,1,0,8,3,6.467993470905612,3.583489539674888
148970000.0,Lekki Phase 2,Apartment,195,294,5,4,1,3,1987,2001,0,1,0,9,3,6.4552376354474,3.53640740179919
959100000.0,Ikoyi,Bungalow,378,1229,5,5,1,1,1981,1986,0,1,1,12,2,6.4394062692578355,3.4414488194708115
102340000.0,GRA Phase 2,Apartment,240,714,4,4,1,1,1995,2009,0,1,0,8,3,4.801725331065035,7.018891774235655
23390000.0,Gwarinpa,Apartment,154,439,3,2,1,1,1994,0,0,0,0,4,3,9.119488253775918,7.410830019548878
670300000.0,Ikoyi,Bungalow,339,1155,4,4,1,0,2005,0,1,1,1,10,3,6.447343951360546,3.4396967572449153
592430000.0,Ikoyi,Apartment,300,1036,4,4,1,2,2008,0,1,0,0,10,4,6.447054871486613,3.442134763809279
387480000.0,Asokoro,Semi-Detached House,298,647,6,5,2,1,2009,0,0,1,0,10,3,9.052902096366628,7.517685156500118
54310000.0,Magodo,Semi-Detached House,191,581,4,2,1,3,2006,0,0,0,0,5,5,6.589956906806913,3.3841723117106084
242540000.0,Wuse 2,Bungalow,347,712,6,4,1,3,1983,2017,0,1,0,7,2,9.06206772392593,7.47302155915159
14730000.0,Ikeja,Terrace,107,293,2,2,3,0,2021,0,0,0,0,4,4,6.593537166896134,3.3368072941984663
30090000.0,Rumuola,Detached House,148,496,3,3,1,1,1984,0,1,1,0,4,3,4.829190194277655,7.022210250936643
30170000.0,Magodo,Apartment,151,323,3,3,1,2,1990,0,0,0,0,4,2,6.588919280534147,3.3881707981512172
61310000.0,Garki,Semi-Detached House,223,657,2,2,3,2,1995,0,0,1,0,4,2,9.049241123303718,7.486508839714495
852870000.0,Ikoyi,Terrace,531,805,6,5,1,2,1997,0,0,1,0,9,4,6.442190386597412,3.4432592061243814
28010000.0,Diobu,Detached House,213,507,3,1,2,3,1989,1998,0,1,0,4,4,4.825099536497604,6.99601220723645
10560000.0,Eleme,Terrace,160,358,2,2,3,3,2007,2018,0,0,0,5,3,4.779819396207405,7.09078661811391
18890000.0,Kubwa,Terrace,146,399,2,2,3,4,2011,0,0,0,0,6,4,9.134837706212874,7.347680158712864
13280000.0,Ikeja,Semi-Detached House,87,275,2,2,2,1,2011,0,0,1,0,2,2,6.591558419470087,3.335758426561751
57250000.0,Ajah,Detached House,164,400,3,2,2,1,2018,0,0,0,0,5,3,6.46890472431649,3.5767139282003453
56240000.0,GRA Phase 1,Terrace,86,298,5,5,1,0,2003,0,1,1,0,8,3,4.812085365153666,7.012869485115326
38900000.0,Gwarinpa,Semi-Detached House,183,613,4,2,2,2,1996,0,0,0,0,6,3,9.117723506738256,7.412574569226954
55530000.0,Ajah,Bungalow,174,524,2,2,1,2,2002,0,0,0,0,7,3,6.4667712173789,3.5807899749146728
15280000.0,Ikeja,Terrace,129,405,2,2,1,3,1980,0,0,0,0,4,4,6.593034405197434,3.334114396891054
13570000.0,Ikeja,Bungalow,110,278,4,1,1,2,1987,0,0,0,0,3,5,6.596593204200294,3.3433258035062825
88890000.0,GRA Phase 1,Apartment,167,377,4,4,1,0,2022,0,0,1,1,7,3,4.808806731473977,7.013177973442984
47650000.0,Garki,Bungalow,127,373,3,2,1,2,2011,0,0,0,0,6,4,9.047598299012297,7.481250417119284
120560000.0,Jabi,Detached House,155,530,5,2,1,2,1992,2023,0,1,0,7,2,9.079676860703819,7.448237377677685
149090000.0,Jabi,Semi-Detached House,213,679,5,5,1,1,2007,2021,0,1,0,9,2,9.080131941677438,7.455454219460268
50100000.0,Gbagada,Detached House,191,430,5,4,2,2,1985,0,0,0,0,5,3,6.5519473360722085,3.389557487355419
17170000.0,Surulere,Terrace,139,477,2,1,2,1,1997,0,0,0,0,5,4,6.5044634503460035,3.3552018830846393
476830000.0,Ikoyi,Apartment,300,827,3,3,1,2,2000,0,1,1,0,9,3,6.441409301862131,3.437934672619908
8450000.0,Lugbe,Semi-Detached House,95,321,1,1,2,2,1981,0,0,0,1,5,3,9.017281239188108,7.412904609952859
21960000.0,Ikeja,Semi-Detached House,159,547,1,1,2,3,1989,0,0,0,0,5,3,6.597933498321032,3.3389499629315975
11420000.0,Ikeja,Terrace,81,191,1,1,1,2,2017,0,0,0,0,4,3,6.591298430965423,3.3361715818974207
61780000.0,Gbagada,Detached House,179,427,4,4,2,4,1988,2012,0,1,0,6,3,6.552661992543601,3.385913874299998
52220000.0,Ajah,Apartment,174,342,5,4,1,2,2018,0,0,1,0,6,4,6.46860545876495,3.5793787339988254
187180000.0,Wuse 2,Terrace,279,766,5,5,1,0,2015,0,0,1,0,8,2,9.059265353798365,7.46996227093292
81440000.0,Ajah,Semi-Detached House,295,509,2,2,2,1,1996,0,0,1,0,7,1,6.468231486173815,3.5743510265537126
1200220000.0,Banana Island,Semi-Detached House,359,1109,4,3,1,1,1997,0,1,1,0,9,4,6.45678325341589,3.4321073170899146
9610000.0,Kubwa,Semi-Detached House,100,260,1,1,2,3,1983,0,0,0,0,4,2,9.133106625836977,7.345179971076755
17090000.0,Surulere,Apartment,149,463,1,1,1,1,1998,0,0,0,0,5,4,6.504678914672713,3.3538173789026953
15050000.0,Surulere,Semi-Detached House,109,266,1,1,2,2,2016,0,0,0,0,3,3,6.505183641796492,3.3562702829495317
19880000.0,Ikeja,Semi-Detached House,145,223,2,2,2,1,1992,0,0,0,0,3,3,6.594637294408105,3.33834672187973
145740000.0,GRA Phase 1,Apartment,293,1000,5,5,1,1,2011,0,0,1,1,7,3,4.811485251273295,7.023459787669536
60260000.0,Magodo,Detached House,148,455,3,3,2,2,2021,0,0,1,1,5,3,6.592109343642981,3.3837789210675933
7150000.0,Kubwa,Apartment,78,256,2,2,1,1,1984,0,0,0,0,4,2,9.14170059469558,7.35001924678459
53850000.0,Rumuola,Detached House,260,888,5,2,2,0,2000,0,0,1,1,3,3,4.824210806070258,7.019440179524517
41950000.0,Garki,Detached House,116,304,4,2,2,0,1980,0,0,0,0,5,4,9.0464564633395,7.489526557837974
18820000.0,Ikeja,Semi-Detached House,106,275,2,2,2,1,2018,0,0,1,0,5,4,6.595300348870565,3.337882287838177
8390000.0,Kubwa,Semi-Detached House,83,146,3,1,2,1,1987,0,0,0,0,3,2,9.141536536338437,7.34741519633581
24010000.0,Ikeja,Detached House,155,306,1,1,1,2,1994,0,0,0,0,4,3,6.60362626347039,3.339022904366784
11790000.0,Yaba,Bungalow,80,265,2,2,1,1,1984,0,0,1,1,4,3,6.502398376053763,3.377591191573605
336590000.0,Maitama,Semi-Detached House,209,624,6,3,3,2,1992,0,0,0,1,10,3,9.072536507916116,7.488060165209408
72900000.0,Magodo,Bungalow,228,643,3,3,1,3,2006,0,0,0,0,6,2,6.589417585256896,3.3897818027058526
245710000.0,Lekki Phase 1,Bungalow,215,512,5,5,1,2,2023,0,1,1,0,8,2,6.438633496663245,3.5087311428632577
15730000.0,Yaba,Bungalow,91,256,2,2,1,4,2020,0,0,0,0,5,3,6.501372127948419,3.379754515065534
235740000.0,Lekki Phase 1,Bungalow,254,750,4,4,1,2,1985,2003,0,1,1,9,2,6.435508557825291,3.5037533115971478
13560000.0,Yaba,Detached House,96,224,1,1,1,2,2005,0,0,0,0,1,3,6.508148560279666,3.3823299904918014
338560000.0,Asokoro,Semi-Detached House,251,511,3,3,3,3,1998,0,1,1,1,11,3,9.047768232210293,7.520446321397758
24440000.0,Rumuola,Terrace,159,510,3,2,2,1,2012,0,0,0,0,4,3,4.826678629597026,7.018506837922576
513670000.0,Ikoyi,Apartment,300,780,4,3,1,3,1984,0,1,1,0,10,2,6.441778137337253,3.442364732757315
207040000.0,Jabi,Detached House,253,422,6,4,3,2,1991,2017,1,0,0,6,4,9.081175105276811,7.452049738399358
9620000.0,Ikeja,Apartment,88,143,2,2,1,2,2004,0,0,0,0,4,4,6.592130928076298,3.3365758176367515
801500000.0,Victoria Island,Bungalow,319,875,4,4,1,1,2001,2012,0,1,1,9,3,6.428018226464639,3.422843112870324
67580000.0,Gbagada,Bungalow,238,702,2,2,1,4,1998,0,0,0,0,8,2,6.549301192713628,3.3819629672028286
218230000.0,Lekki Phase 1,Semi-Detached House,284,666,4,4,2,3,1987,0,0,1,0,7,4,6.438472498942946,3.5090093643005162
34480000.0,Ajah,Semi-Detached House,114,285,3,3,2,2,1999,0,0,0,1,3,4,6.465929575013942,3.581435812803118
49190000.0,Gbagada,Semi-Detached House,187,400,4,3,2,4,1998,0,0,0,0,5,2,6.546823092550727,3.3820758191502645
33440000.0,Yaba,Semi-Detached House,182,296,2,2,1,2,1985,2015,0,0,0,5,3,6.507044456270896,3.3788002522478098
309940000.0,Maitama,Semi-Detached House,196,613,4,4,3,2,2002,0,0,1,0,8,3,9.072904873425596,7.490529802591112
1123030000.0,Victoria Island,Semi-Detached House,469,1379,6,4,2,4,1995,0,1,1,1,9,2,6.423279253953099,3.426295896520757
119840000.0,Lekki Phase 2,Apartment,218,361,5,2,1,3,2005,0,0,1,0,6,4,6.459470384305566,3.5438721244875238
326900000.0,Lekki Phase 1,Detached House,309,821,4,4,2,1,2009,0,1,1,0,7,2,6.441729766460417,3.509877601406886
457960000.0,Maitama,Semi-Detached House,310,480,5,4,1,3,1998,0,0,1,1,9,3,9.072861290690229,7.488366631694892
17960000.0,Surulere,Semi-Detached House,128,395,1,1,2,1,2020,0,0,0,0,4,3,6.506536846525934,3.3576224470415337
648680000.0,Maitama,Detached House,298,553,4,4,2,2,1990,0,1,1,1,11,4,9.072371498718624,7.487758855702914
34310000.0,Ajah,Bungalow,117,340,4,3,1,3,2009,0,1,0,0,5,3,6.469492228270763,3.582535287226269
378890000.0,Victoria Island,Terrace,217,360,3,3,1,0,2007,2020,1,1,0,7,2,6.429508247264759,3.415415656815138
19750000.0,Rumuola,Bungalow,147,390,4,3,1,3,1995,0,0,0,1,3,4,4.829032246133067,7.0179737930998
231490000.0,Lekki Phase 1,Apartment,217,598,5,5,1,1,2024,0,0,1,0,8,3,6.439431404817096,3.502898382760395
335770000.0,Lekki Phase 1,Detached House,250,584,5,3,2,1,2021,0,0,1,1,9,2,6.438165477318204,3.5040193627651313
71410000.0,Lekki Phase 2,Bungalow,80,195,6,5,1,0,1998,2020,0,1,1,10,2,6.460219213572304,3.5391904246256467
7720000.0,Eleme,Apartment,113,387,2,2,1,1,2004,0,0,0,0,5,2,4.7789640204193775,7.091123060690685
140440000.0,Jabi,Terrace,201,614,4,3,1,2,2024,0,1,1,0,7,2,9.085224502979495,7.450749775526166
137280000.0,Wuse 2,Semi-Detached House,154,263,6,4,2,2,1995,2019,0,1,0,9,3,9.062246706305848,7.46732354842842
14960000.0,Eleme,Apartment,200,389,3,3,1,1,2011,0,0,1,0,5,3,4.771253731944606,7.0861373635558484
95610000.0,Lekki Phase 1,Apartment,147,456,3,3,1,1,1991,0,0,0,0,8,3,6.440592244819028,3.502381826366821
9070000.0,Eleme,Semi-Detached House,105,357,2,2,1,2,2024,0,0,0,0,6,1,4.776301072730206,7.088959630592974
56340000.0,Ajah,Apartment,193,666,5,3,1,1,2012,2023,0,0,0,5,1,6.471888350031708,3.5841750047709184
152240000.0,Jabi,Terrace,234,583,4,2,3,3,1982,0,1,1,0,10,4,9.08457529685048,7.457005022069952
20170000.0,Yaba,Detached House,104,282,1,1,1,1,2019,0,0,0,0,3,3,6.506438427033804,3.380268328029468
37630000.0,Yaba,Detached House,163,324,3,2,2,0,2022,0,0,0,0,4,4,6.4983810144509775,3.375291342356209
32740000.0,Rumuola,Bungalow,186,409,4,3,1,1,1988,0,0,0,0,5,3,4.823925547896347,7.021314774622345
94070000.0,Lekki Phase 2,Apartment,150,490,3,3,1,3,2011,0,1,1,0,8,3,6.456207150460949,3.539973833049349
8520000.0,Eleme,Bungalow,128,370,2,1,1,0,2024,0,0,0,0,3,4,4.775175893939783,7.084988126569955
14630000.0,Surulere,Terrace,141,450,2,2,1,1,2020,0,0,0,0,3,3,6.5021006239984205,3.3539675987791147
96140000.0,Jabi,Terrace,154,290,3,2,2,2,2022,0,0,1,0,7,3,9.08584061489631,7.453823417835336
15920000.0,Diobu,Bungalow,164,254,2,2,1,1,1988,1993,0,0,0,6,2,4.825137771588086,6.994506704318413
1067810000.0,Banana Island,Terrace,427,1073,4,4,3,3,1991,0,0,1,0,9,2,6.449943001894331,3.4393778139361744
17320000.0,Rumuola,Semi-Detached House,100,307,2,2,2,3,1989,2019,0,0,0,7,3,4.823913992029692,7.020595429601764
230990000.0,Asokoro,Apartment,206,351,5,3,1,2,1981,2006,1,1,1,7,4,9.043943020547726,7.520621661022257
53730000.0,Gwarinpa,Semi-Detached House,243,534,2,2,1,1,2023,0,0,0,1,7,3,9.118249476385682,7.415020443666569
172030000.0,Lekki Phase 2,Semi-Detached House,239,428,5,4,2,1,2002,0,0,1,0,8,2,6.4597166486652915,3.5424625692597305
597480000.0,Maitama,Terrace,322,1050,5,2,1,2,2022,0,0,1,1,10,5,9.07519205436479,7.48281545453885
119650000.0,Garki,Detached House,247,815,4,3,2,2,2008,0,0,1,0,4,4,9.045371353203366,7.487381324076146
11270000.0,Ikeja,Terrace,111,296,1,1,1,1,1989,0,0,0,0,3,2,6.5955095772563315,3.341914324998753
187340000.0,Lekki Phase 2,Apartment,268,842,4,3,1,1,2022,0,1,0,1,7,1,6.462322542305235,3.5395436816063213
20380000.0,Gbagada,Semi-Detached House,81,254,4,3,2,1,2009,2018,0,0,0,7,3,6.54384543339698,3.3891639250837926
189770000.0,GRA Phase 2,Detached House,319,1069,5,4,1,0,2008,0,0,0,0,9,2,4.802813887844673,7.019389130363771
687210000.0,Ikoyi,Terrace,411,1260,6,4,2,4,1991,0,1,1,1,7,4,6.445989851959651,3.4394967257095095
21780000.0,Gwarinpa,Bungalow,128,273,3,3,1,1,1989,0,0,1,0,5,2,9.117710064822766,7.414562421504942
10460000.0,Eleme,Terrace,154,284,2,1,1,1,1981,0,0,0,0,6,3,4.776144656920743,7.089970049974386
596590000.0,Victoria Island,Apartment,300,553,3,3,1,1,1982,0,1,1,0,9,4,6.429360659575718,3.4165371442047436
185340000.0,Lekki Phase 2,Terrace,310,1039,3,3,1,1,1981,2020,0,0,1,11,1,6.456416338127865,3.5401130925236393
71950000.0,Garki,Apartment,209,358,4,3,1,1,2013,2018,0,0,0,8,2,9.044587183203044,7.483861194625061
1745130000.0,Banana Island,Semi-Detached House,377,850,5,5,1,2,2022,0,1,1,1,10,3,6.450561251766014,3.437982049313018
113000000.0,Wuse 2,Semi-Detached House,164,273,5,4,2,1,1994,0,1,1,0,9,3,9.06658650275867,7.467384250713942
39550000.0,Garki,Semi-Detached House,120,274,2,2,1,2,2004,2023,0,1,0,6,3,9.045179118782581,7.4813690323805035
117590000.0,Wuse 2,Bungalow,169,334,5,5,1,2,2005,0,1,0,1,8,3,9.061604053853715,7.467011587753555
19360000.0,Surulere,Terrace,144,414,4,2,2,1,1990,1996,0,0,0,5,3,6.503955757393828,3.351779347010549
19830000.0,Gwarinpa,Detached House,83,205,4,4,2,1,1983,1992,0,1,0,5,3,9.117965511197076,7.416892716434285
154690000.0,Wuse 2,Bungalow,197,308,4,3,1,2,2023,0,1,1,0,8,3,9.061107369483603,7.469433353551316
71610000.0,Ajah,Detached House,185,446,2,2,1,2,2010,2018,0,1,1,5,3,6.469708235158094,3.5776128842760726
377470000.0,Asokoro,Apartment,300,673,5,4,1,2,1993,0,1,1,0,9,3,9.044156204105093,7.522271855307666
9810000.0,Trans Amadi,Detached House,40,130,3,3,2,1,2020,0,0,0,0,3,3,4.8447906409527155,7.034569536865425
106760000.0,Garki,Semi-Detached House,228,516,2,2,1,2,2023,0,0,0,0,7,3,9.044308187395941,7.486491177239442
22450000.0,Ikeja,Terrace,144,294,2,1,2,2,2023,0,0,1,0,3,2,6.6007854030726145,3.3350518588963016
47140000.0,Magodo,Bungalow,181,618,4,2,1,3,1991,0,0,0,0,5,2,6.589974523705776,3.386961208105063
348920000.0,Lekki Phase 1,Bungalow,378,1096,6,2,1,1,2019,0,0,0,1,7,3,6.440491947044237,3.5014829782409094
74320000.0,Gbagada,Bungalow,257,719,4,3,1,2,2015,0,0,1,0,8,2,6.544322566594319,3.389243676300366
752000000.0,Victoria Island,Semi-Detached House,323,1077,4,4,3,1,1980,0,1,1,1,9,4,6.432126432500532,3.4212792455305325
9000000.0,Eleme,Detached House,99,283,1,1,2,1,2012,0,0,1,0,5,4,4.775296743989863,7.089493367997567
40710000.0,Ajah,Bungalow,133,447,4,4,1,2,1983,2017,0,1,0,5,3,6.466835168131656,3.580058570105927
74230000.0,GRA Phase 1,Bungalow,130,388,3,3,1,2,2016,0,0,0,0,7,2,4.811299702933392,7.014062095819151
221320000.0,Lekki Phase 2,Semi-Detached House,343,1156,5,3,1,2,1994,2016,0,1,1,5,2,6.464839112403275,3.5379077808641237
59810000.0,Magodo,Detached House,213,736,3,2,2,2,1980,0,0,1,1,6,2,6.5930245835602195,3.3833937173793034
35980000.0,Yaba,Terrace,203,406,1,1,2,2,2021,0,0,1,0,3,3,6.504129618579578,3.378039511592565
72280000.0,Magodo,Detached House,196,577,3,2,3,2,2001,2021,0,1,1,6,3,6.583051548584731,3.38966554587231
7410000.0,Lugbe,Detached House,79,132,3,2,1,4,1989,0,0,0,0,5,3,9.02395898558854,7.418476724405988
18770000.0,Diobu,Bungalow,168,364,2,2,1,2,2013,0,0,1,0,6,3,4.820715329469688,6.998231425536501
106590000.0,GRA Phase 2,Apartment,235,816,4,4,1,3,1998,0,1,1,0,7,4,4.798342046323959,7.012703688957517
232090000.0,Lekki Phase 2,Detached House,245,436,4,3,3,1,2017,0,0,1,0,8,4,6.455010257000016,3.539328746234503
12530000.0,Lugbe,Terrace,165,434,2,2,1,1,1982,0,0,0,0,2,2,9.024295071182069,7.41772143299253
134920000.0,Lekki Phase 2,Semi-Detached House,202,355,5,5,1,2,1982,2016,0,1,0,8,3,6.45717351032811,3.5381523661134526
28650000.0,Trans Amadi,Apartment,155,518,3,2,1,2,1980,0,0,1,0,5,3,4.844833814647834,7.035856460109896
8430000.0,Ogba,Bungalow,80,146,2,2,1,3,1991,0,0,0,0,6,3,6.582987596303232,3.3390362211340334
12190000.0,Surulere,Semi-Detached House,57,170,3,3,1,2,2022,0,0,0,0,6,1,6.499105391062997,3.3561986965174024
155820000.0,Lekki Phase 2,Terrace,221,380,4,3,1,0,2012,0,1,0,0,8,5,6.458378623337794,3.538374840640437
